1	000001	Дійсне	1505	1391	38	973	13	116	78	7	3	5	44	2	3	9	0	13	14	17	8	5	3	7	33
1	011080	Дійсне	1267	339	64	154	3	29	26	16	0	0	9	0	2	6	0	2	2	17	2	0	1	5	1
1	011081	Дійсне	1401	637	105	322	6	65	70	13	0	0	12	0	0	3	2	4	7	14	3	2	0	9	0
1	011082	Дійсне	1787	878	168	442	8	89	68	12	0	1	20	0	2	11	6	4	6	26	3	2	0	10	0
1	011083	Дійсне	1807	756	172	358	6	74	69	14	0	1	14	0	0	4	2	5	4	24	0	0	1	8	0
1	011084	Дійсне	1689	836	186	435	0	76	60	9	0	1	17	0	0	6	2	4	0	33	1	0	0	6	0
1	011085	Дійсне	1461	754	181	383	7	49	56	6	0	1	18	0	0	6	0	3	2	29	4	2	2	5	0
1	011086	Дійсне	2017	940	192	481	5	73	74	21	0	0	20	1	0	13	2	6	8	32	2	0	2	8	0
1	011087	Дійсне	1802	839	179	431	4	65	74	8	1	1	16	1	3	12	3	3	5	19	1	6	0	7	0
1	011088	Дійсне	1747	819	179	432	2	51	54	17	0	1	22	0	2	5	3	7	1	31	1	2	2	6	1
1	011089	Дійсне	2204	1120	252	569	12	76	71	10	2	0	29	0	7	12	8	11	3	36	3	2	2	15	0
1	011090	Дійсне	1357	642	155	322	2	43	47	3	0	1	23	0	0	9	1	4	4	19	2	2	0	5	0
1	011091	Дійсне	1470	670	158	316	4	44	74	14	0	2	14	0	1	3	2	7	5	16	0	0	1	9	0
1	011092	Дійсне	2331	969	195	491	3	127	79	12	0	0	13	0	1	2	4	6	4	19	6	0	2	5	0
1	011093	Дійсне	2291	967	241	456	4	82	64	30	0	0	22	0	3	7	4	4	6	26	2	1	3	12	0
1	011094	Дійсне	2171	897	175	437	1	87	111	14	1	0	21	0	0	10	1	10	6	16	3	1	1	2	0
1	011095	Дійсне	2483	867	161	438	5	77	98	14	1	1	21	0	0	5	2	6	2	16	1	0	4	14	1
1	011096	Дійсне	1794	804	171	399	10	65	77	7	0	0	16	1	2	2	1	9	5	29	3	0	0	7	0
1	011097	Дійсне	1855	776	151	418	6	67	65	7	0	0	14	0	2	14	4	3	3	16	0	1	1	4	0
1	011098	Дійсне	1468	669	131	336	10	74	53	7	0	1	11	0	0	13	0	7	5	16	1	0	0	4	0
1	011099	Дійсне	1872	798	155	376	2	81	104	17	1	0	29	0	0	11	2	5	5	6	0	1	0	3	0
1	011100	Дійсне	2220	731	142	391	4	70	58	5	0	2	23	0	0	4	3	7	2	6	2	2	2	8	0
1	011101	Дійсне	1998	964	190	531	6	72	62	17	1	0	12	0	1	12	5	9	10	20	2	2	2	10	0
1	011102	Дійсне	1982	1036	260	547	11	63	66	16	0	0	26	0	0	3	3	8	4	19	2	0	4	4	0
1	011103	Дійсне	1836	866	209	438	6	67	59	12	0	1	17	0	1	8	2	5	5	20	3	0	3	10	0
1	011104	Дійсне	1721	793	191	372	7	64	78	9	0	0	12	1	0	8	8	7	3	25	1	0	0	6	1
1	011105	Дійсне	2318	1048	248	521	7	71	78	20	1	0	26	0	0	13	2	9	2	25	5	2	5	12	1
1	011106	Дійсне	2110	985	194	495	3	101	85	24	1	1	29	0	1	8	3	6	3	23	0	0	2	5	1
1	011107	Дійсне	2447	902	79	294	1	333	135	4	1	1	11	0	2	8	10	2	2	12	0	0	0	6	1
